atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM004,2024-07-27,2024,7,July,Saturday,5,Baseline,False,False,Low,1.0,270,107.11,28918.49,45674.38
ATM004,2024-07-28,2024,7,July,Sunday,6,Baseline,False,False,Low,1.0,210,163.43,34320.19,87967.52
ATM004,2024-07-29,2024,7,July,Monday,0,Baseline,False,False,Low,1.0,186,99.35,18478.95,69488.58
ATM004,2024-07-30,2024,7,July,Tuesday,1,Baseline,False,False,Low,1.0,146,94.06,13733.38,55755.19
ATM004,2024-07-31,2024,7,July,Wednesday,2,Baseline,False,False,Low,1.0,177,144.03,25493.45,30261.74
ATM004,2024-08-01,2024,8,August,Thursday,3,Baseline,False,False,Low,1.0,167,118.82,19842.65,84940.31
ATM004,2024-08-02,2024,8,August,Friday,4,Baseline,False,False,Low,1.0,200,106.14,21228.42,63711.89
ATM004,2024-08-03,2024,8,August,Saturday,5,Baseline,False,False,Low,1.0,253,123.64,31281.72,32430.17
ATM004,2024-08-04,2024,8,August,Sunday,6,Baseline,False,False,Low,1.0,263,108.0,28403.19,99213.43
ATM004,2024-08-05,2024,8,August,Monday,0,Baseline,False,False,Low,1.0,135,133.29,17994.28,81219.15
ATM004,2024-08-06,2024,8,August,Tuesday,1,Baseline,False,False,Low,1.0,176,91.05,16024.22,65194.93
ATM004,2024-08-07,2024,8,August,Wednesday,2,Baseline,False,False,Low,1.0,141,108.78,15338.44,49856.49
ATM004,2024-08-08,2024,8,August,Thursday,3,Baseline,False,False,Low,1.0,185,132.92,24590.86,25265.63
ATM004,2024-08-09,2024,8,August,Friday,4,Baseline,False,False,Low,1.0,205,136.88,28060.48,75377.77
ATM004,2024-08-10,2024,8,August,Saturday,5,Baseline,False,False,Low,1.0,252,162.2,40874.71,34503.06
ATM004,2024-08-11,2024,8,August,Sunday,6,Baseline,False,False,Low,1.0,268,139.08,37274.0,90250.19
ATM004,2024-08-12,2024,8,August,Monday,0,Baseline,False,False,Low,1.0,146,110.03,16064.76,74185.43
ATM004,2024-08-13,2024,8,August,Tuesday,1,Baseline,False,False,Low,1.0,172,132.81,22843.92,51341.51
ATM004,2024-08-14,2024,8,August,Wednesday,2,Baseline,False,False,Low,1.0,142,160.74,22824.9,28516.62
ATM004,2024-08-15,2024,8,August,Thursday,3,Baseline,False,False,Low,1.0,205,97.39,19964.19,93413.38
ATM004,2024-08-16,2024,8,August,Friday,4,Baseline,False,False,Low,1.0,200,155.64,31127.9,62285.48
ATM004,2024-08-17,2024,8,August,Saturday,5,Baseline,False,False,Low,1.0,296,132.01,39074.03,23211.45
ATM004,2024-08-18,2024,8,August,Sunday,6,Baseline,False,False,Low,1.0,241,139.41,33597.56,75384.87
ATM004,2024-08-19,2024,8,August,Monday,0,Baseline,False,False,Low,1.0,145,131.63,19086.94,56297.93
ATM004,2024-08-20,2024,8,August,Tuesday,1,Baseline,False,False,Low,1.0,177,121.02,21420.6,34877.33
ATM004,2024-08-21,2024,8,August,Wednesday,2,Baseline,False,False,Low,1.0,186,116.92,21747.65,79713.52
ATM004,2024-08-22,2024,8,August,Thursday,3,Baseline,False,False,Low,1.0,207,138.8,28730.95,50982.57
ATM004,2024-08-23,2024,8,August,Friday,4,Baseline,False,False,Low,1.0,184,93.15,17139.87,33842.7
ATM004,2024-08-24,2024,8,August,Saturday,5,Baseline,False,False,Low,1.0,236,119.69,28246.04,93709.61
ATM004,2024-08-25,2024,8,August,Sunday,6,Baseline,False,False,Low,1.0,243,158.16,38433.83,55275.78
ATM004,2024-08-26,2024,8,August,Monday,0,Baseline,False,False,Low,1.0,156,105.7,16488.72,38787.06
ATM004,2024-08-27,2024,8,August,Tuesday,1,Baseline,False,False,Low,1.0,125,142.88,17859.48,20927.58
ATM004,2024-08-28,2024,8,August,Wednesday,2,Baseline,False,False,Low,1.0,172,132.16,22730.89,90942.21
ATM004,2024-08-29,2024,8,August,Thursday,3,Baseline,False,False,Low,1.0,191,104.36,19933.1,71009.11
ATM004,2024-08-30,2024,8,August,Friday,4,Baseline,False,False,Low,1.0,199,92.31,18369.95,52639.16
ATM004,2024-08-31,2024,8,August,Saturday,5,Baseline,False,False,Low,1.0,300,155.2,46559.28,75343.64
ATM004,2024-09-01,2024,9,September,Sunday,6,Baseline,False,False,Low,1.0,223,104.87,23386.03,51957.61
ATM004,2024-09-02,2024,9,September,Monday,0,Baseline,False,False,Low,1.0,145,106.66,15466.35,36491.25
ATM004,2024-09-03,2024,9,September,Tuesday,1,Baseline,False,False,Low,1.0,149,90.0,13410.31,23080.94
ATM004,2024-09-04,2024,9,September,Wednesday,2,Baseline,False,False,Low,1.0,172,143.62,24702.41,91821.79
ATM004,2024-09-05,2024,9,September,Thursday,3,Baseline,False,False,Low,1.0,206,91.49,18847.34,72974.45
ATM004,2024-09-06,2024,9,September,Friday,4,Baseline,False,False,Low,1.0,248,152.08,37715.68,35258.78
ATM004,2024-09-07,2024,9,September,Saturday,5,Baseline,False,False,Low,1.0,320,150.84,48268.39,88606.35
ATM004,2024-09-08,2024,9,September,Sunday,6,Baseline,False,False,Low,1.0,260,101.02,26265.87,62340.48
ATM004,2024-09-09,2024,9,September,Monday,0,Baseline,False,False,Low,1.0,173,144.43,24986.48,37354.0
ATM004,2024-09-10,2024,9,September,Tuesday,1,Baseline,False,False,Low,1.0,128,126.72,16219.64,21134.37
ATM004,2024-09-11,2024,9,September,Wednesday,2,Baseline,False,False,Low,1.0,190,114.69,21790.92,89611.22
ATM004,2024-09-12,2024,9,September,Thursday,3,Baseline,False,False,Low,1.0,162,128.07,20746.78,68864.44
ATM004,2024-09-13,2024,9,September,Friday,4,Baseline,False,False,Low,1.0,256,114.48,29305.83,39558.61
ATM004,2024-09-14,2024,9,September,Saturday,5,Baseline,False,False,Low,1.0,305,138.32,42186.7,86358.64
ATM004,2024-09-15,2024,9,September,Sunday,6,Baseline,False,False,Low,1.0,226,135.42,30604.87,55753.77
ATM004,2024-09-16,2024,9,September,Monday,0,Baseline,False,False,Low,1.0,155,141.44,21922.71,33831.05
ATM004,2024-09-17,2024,9,September,Tuesday,1,Baseline,False,False,Low,1.0,160,120.4,19264.58,98407.02
ATM004,2024-09-18,2024,9,September,Wednesday,2,Baseline,False,False,Low,1.0,185,90.12,16672.29,81734.72
ATM004,2024-09-19,2024,9,September,Thursday,3,Baseline,False,False,Low,1.0,173,108.39,18751.58,62983.14
ATM004,2024-09-20,2024,9,September,Friday,4,Baseline,False,False,Low,1.0,208,86.75,18044.64,44938.5
ATM004,2024-09-21,2024,9,September,Saturday,5,Baseline,False,False,Low,1.0,232,125.21,29048.84,87277.39
ATM004,2024-09-22,2024,9,September,Sunday,6,Baseline,False,False,Low,1.0,214,159.17,34062.13,53215.26
ATM004,2024-09-23,2024,9,September,Monday,0,Baseline,False,False,Low,1.0,154,146.16,22507.91,30707.35
ATM004,2024-09-24,2024,9,September,Tuesday,1,Baseline,False,False,Low,1.0,138,137.41,18963.12,78987.31
ATM004,2024-09-25,2024,9,September,Wednesday,2,Baseline,False,False,Low,1.0,140,97.84,13697.18,65290.13
ATM004,2024-09-26,2024,9,September,Thursday,3,Baseline,False,False,Low,1.0,187,99.85,18672.27,46617.85
ATM004,2024-09-27,2024,9,September,Friday,4,Baseline,False,False,Low,1.0,249,155.54,38728.28,92128.36
ATM004,2024-09-28,2024,9,September,Saturday,5,Baseline,False,False,Low,1.0,255,93.83,23927.81,68200.55
ATM004,2024-09-29,2024,9,September,Sunday,6,Baseline,False,False,Low,1.0,227,109.78,24921.09,43279.45
ATM004,2024-09-30,2024,9,September,Monday,0,Baseline,False,False,Low,1.0,161,126.2,20318.27,22961.18
ATM004,2024-10-01,2024,10,October,Tuesday,1,Baseline,False,False,Low,1.0,144,113.55,16351.33,95713.89
ATM004,2024-10-02,2024,10,October,Wednesday,2,Baseline,False,False,Low,1.0,154,148.14,22814.09,72899.8
ATM004,2024-10-03,2024,10,October,Thursday,3,Baseline,False,False,Low,1.0,206,158.1,32569.23,40330.57
ATM004,2024-10-04,2024,10,October,Friday,4,Baseline,False,False,Low,1.0,212,111.14,23561.55,87640.85
ATM004,2024-10-05,2024,10,October,Saturday,5,Baseline,False,False,Low,1.0,314,160.29,50330.95,37309.9
ATM004,2024-10-06,2024,10,October,Sunday,6,Baseline,False,False,Low,1.0,239,93.21,22276.1,88834.28
ATM004,2024-10-07,2024,10,October,Monday,0,Baseline,False,False,Low,1.0,142,125.25,17785.58,71048.69
ATM004,2024-10-08,2024,10,October,Tuesday,1,Baseline,False,False,Low,1.0,161,153.71,24746.56,46302.13
ATM004,2024-10-09,2024,10,October,Wednesday,2,Baseline,False,False,Low,1.0,187,152.03,28430.11,93708.9
ATM004,2024-10-10,2024,10,October,Thursday,3,Baseline,False,False,Low,1.0,184,120.14,22105.18,71603.72
ATM004,2024-10-11,2024,10,October,Friday,4,Baseline,False,False,Low,1.0,238,97.83,23283.36,48320.36
ATM004,2024-10-12,2024,10,October,Saturday,5,Baseline,False,False,Low,1.0,296,99.34,29404.72,80739.95
ATM004,2024-10-13,2024,10,October,Sunday,6,Baseline,False,False,Low,1.0,219,94.4,20674.5,60065.46
ATM004,2024-10-14,2024,10,October,Monday,0,Baseline,False,False,Low,1.0,172,85.16,14647.41,45418.04
ATM004,2024-10-15,2024,10,October,Tuesday,1,Baseline,False,False,Low,1.0,152,143.59,21826.0,23592.05
ATM004,2024-10-16,2024,10,October,Wednesday,2,Baseline,False,False,Low,1.0,140,97.91,13707.26,75478.22
ATM004,2024-10-17,2024,10,October,Thursday,3,Baseline,False,False,Low,1.0,202,98.26,19848.49,55629.73
ATM004,2024-10-18,2024,10,October,Friday,4,Baseline,False,False,Low,1.0,212,104.32,22116.46,33513.27
ATM004,2024-10-19,2024,10,October,Saturday,5,Baseline,False,False,Low,1.0,249,93.43,23263.48,87980.61
ATM004,2024-10-20,2024,10,October,Sunday,6,Baseline,False,False,Low,1.0,226,133.62,30198.17,57782.45
ATM004,2024-10-21,2024,10,October,Monday,0,Baseline,False,False,Low,1.0,153,89.62,13711.64,44070.8
ATM004,2024-10-22,2024,10,October,Tuesday,1,Baseline,False,False,Low,1.0,136,103.74,14108.13,29962.67
ATM004,2024-10-23,2024,10,October,Wednesday,2,Baseline,False,False,Low,1.0,172,161.79,27827.71,88921.96
ATM004,2024-10-24,2024,10,October,Thursday,3,Baseline,False,False,Low,1.0,172,118.26,20341.07,68580.9
ATM004,2024-10-25,2024,10,October,Friday,4,Baseline,False,False,Low,1.0,240,128.27,30785.38,37795.52
ATM004,2024-10-26,2024,10,October,Saturday,5,Baseline,False,False,Low,1.0,244,141.17,34445.89,87502.82
ATM004,2024-10-27,2024,10,October,Sunday,6,Baseline,False,False,Low,1.0,282,117.96,33263.77,54239.04
ATM004,2024-10-28,2024,10,October,Monday,0,Baseline,False,False,Low,1.0,161,135.51,21817.68,32421.37
ATM004,2024-10-29,2024,10,October,Tuesday,1,Baseline,False,False,Low,1.0,157,94.23,14794.36,77930.1
ATM004,2024-10-30,2024,10,October,Wednesday,2,Baseline,False,False,Low,1.0,144,111.98,16124.62,61805.48
ATM004,2024-10-31,2024,10,October,Thursday,3,Baseline,False,False,Low,1.0,158,140.37,22177.81,39627.67
ATM004,2024-11-01,2024,11,November,Friday,4,Holiday,False,False,Low,1.09,279,116.35,32461.3,80107.91
ATM004,2024-11-02,2024,11,November,Saturday,5,Holiday,False,False,Low,1.09,293,125.62,36807.95,43299.96
ATM004,2024-11-03,2024,11,November,Sunday,6,Holiday,False,False,Low,1.09,300,86.45,25934.98,76726.15
ATM004,2024-11-04,2024,11,November,Monday,0,Holiday,False,False,Low,1.09,178,122.94,21883.39,54842.76
ATM004,2024-11-05,2024,11,November,Tuesday,1,Holiday,False,False,Low,1.09,177,135.27,23943.52,30899.24
ATM004,2024-11-06,2024,11,November,Wednesday,2,Holiday,False,False,Low,1.09,148,105.26,15578.75,93086.09
ATM004,2024-11-07,2024,11,November,Thursday,3,Holiday,False,False,Low,1.09,216,127.85,27616.15,65469.95
ATM004,2024-11-08,2024,11,November,Friday,4,Holiday,False,False,Low,1.09,274,150.71,41294.83,24175.11
ATM004,2024-11-09,2024,11,November,Saturday,5,Holiday,False,False,Low,1.09,283,123.81,35037.54,94788.96
ATM004,2024-11-10,2024,11,November,Sunday,6,Holiday,False,False,Low,1.09,241,121.1,29185.95,65603.0
ATM004,2024-11-11,2024,11,November,Monday,0,Holiday,False,False,Low,1.09,198,153.4,30372.79,35230.22
ATM004,2024-11-12,2024,11,November,Tuesday,1,Holiday,False,False,Low,1.09,140,122.3,17122.67,84695.65
ATM004,2024-11-13,2024,11,November,Wednesday,2,Holiday,False,False,Low,1.09,206,149.28,30752.3,53943.35
ATM004,2024-11-14,2024,11,November,Thursday,3,Holiday,False,False,Low,1.09,163,101.28,16508.28,37435.07
ATM004,2024-11-15,2024,11,November,Friday,4,Holiday,False,False,Low,1.09,234,155.19,36314.0,88544.02
ATM004,2024-11-16,2024,11,November,Saturday,5,Holiday,False,False,Low,1.09,254,162.45,41261.1,47282.93
ATM004,2024-11-17,2024,11,November,Sunday,6,Holiday,False,False,Low,1.09,230,136.87,31479.05,84386.72
ATM004,2024-11-18,2024,11,November,Monday,0,Holiday,False,False,Low,1.09,170,149.31,25381.88,59004.85
ATM004,2024-11-19,2024,11,November,Tuesday,1,Holiday,False,False,Low,1.09,169,164.77,27846.91,31157.94
ATM004,2024-11-20,2024,11,November,Wednesday,2,Holiday,False,False,Low,1.09,162,110.69,17932.26,83763.01
ATM004,2024-11-21,2024,11,November,Thursday,3,Holiday,False,False,Low,1.09,163,114.8,18712.83,65050.18
ATM004,2024-11-22,2024,11,November,Friday,4,Holiday,False,False,Low,1.09,241,114.57,27610.39,37439.79
ATM004,2024-11-23,2024,11,November,Saturday,5,Holiday,False,False,Low,1.09,318,142.82,45416.45,92719.14
ATM004,2024-11-24,2024,11,November,Sunday,6,Holiday,False,False,Low,1.09,244,85.67,20903.26,71815.88
ATM004,2024-11-25,2024,11,November,Monday,0,Holiday,False,False,Low,1.09,173,137.93,23862.71,47953.17
ATM004,2024-11-26,2024,11,November,Tuesday,1,Holiday,False,False,Low,1.09,183,85.43,15632.79,32320.38
ATM004,2024-11-27,2024,11,November,Wednesday,2,Holiday,False,False,Low,1.09,183,146.82,26868.93,76661.58
ATM004,2024-11-28,2024,11,November,Thursday,3,Holiday,False,False,Low,1.09,199,146.32,29117.92,47543.66
ATM004,2024-11-29,2024,11,November,Friday,4,Holiday,False,False,Low,1.09,266,147.56,39250.11,95075.05
ATM004,2024-11-30,2024,11,November,Saturday,5,Holiday,False,False,Low,1.09,262,126.44,33127.45,61947.6
ATM004,2024-12-01,2024,12,December,Sunday,6,Holiday,False,False,Low,1.09,283,138.69,39250.01,22697.6
ATM004,2024-12-02,2024,12,December,Monday,0,Holiday,False,False,Low,1.09,153,144.38,22090.18,79874.38
ATM004,2024-12-03,2024,12,December,Tuesday,1,Holiday,False,False,Low,1.09,180,156.23,28121.9,51752.48
ATM004,2024-12-04,2024,12,December,Wednesday,2,Holiday,False,False,Low,1.09,197,157.66,31058.68,20693.8
ATM004,2024-12-05,2024,12,December,Thursday,3,Holiday,False,False,Low,1.09,204,132.77,27085.57,97228.2
ATM004,2024-12-06,2024,12,December,Friday,4,Holiday,False,False,Low,1.09,256,131.3,33613.96,63614.24
ATM004,2024-12-07,2024,12,December,Saturday,5,Holiday,False,False,Low,1.09,298,97.52,29060.4,34553.83
ATM004,2024-12-08,2024,12,December,Sunday,6,Holiday,False,False,Low,1.09,249,142.31,35435.63,80056.35
ATM004,2024-12-09,2024,12,December,Monday,0,Holiday,False,False,Low,1.09,158,110.11,17396.77,62659.58
ATM004,2024-12-10,2024,12,December,Tuesday,1,Holiday,False,False,Low,1.09,161,102.19,16453.07,46206.51
ATM004,2024-12-11,2024,12,December,Wednesday,2,Holiday,False,False,Low,1.09,181,157.63,28530.5,79698.01
ATM004,2024-12-12,2024,12,December,Thursday,3,Holiday,False,False,Low,1.09,207,91.16,18869.65,60828.36
ATM004,2024-12-13,2024,12,December,Friday,4,Holiday,False,False,Low,1.09,272,115.62,31449.7,29378.66
ATM004,2024-12-14,2024,12,December,Saturday,5,Holiday,False,False,Low,1.09,334,137.76,46012.13,81798.65
ATM004,2024-12-15,2024,12,December,Sunday,6,Holiday,False,False,Low,1.09,248,140.39,34816.4,46982.25
ATM004,2024-12-16,2024,12,December,Monday,0,Holiday,False,False,Low,1.09,182,160.13,29142.84,83112.8
ATM004,2024-12-17,2024,12,December,Tuesday,1,Holiday,False,False,Low,1.09,147,106.56,15664.46,67448.34
ATM004,2024-12-18,2024,12,December,Wednesday,2,Holiday,False,False,Low,1.09,162,140.57,22772.55,44675.79
ATM004,2024-12-19,2024,12,December,Thursday,3,Holiday,False,False,Low,1.09,177,132.62,23474.49,21201.29
ATM004,2024-12-20,2024,12,December,Friday,4,Holiday,False,False,Low,1.09,272,137.96,37524.44,94450.63
ATM004,2024-12-21,2024,12,December,Saturday,5,Holiday,False,False,Low,1.09,267,145.87,38946.78,55503.85
ATM004,2024-12-22,2024,12,December,Sunday,6,Holiday,False,False,Low,1.09,291,92.07,26792.6,28711.25
ATM004,2024-12-23,2024,12,December,Monday,0,Holiday,False,False,Low,1.09,170,114.47,19459.52,75778.73
ATM004,2024-12-24,2024,12,December,Tuesday,1,Holiday,False,False,Low,1.09,137,105.77,14489.96,61288.77
ATM004,2024-12-25,2024,12,December,Wednesday,2,Holiday,False,False,Low,1.09,163,155.33,25319.58,35969.19
ATM004,2024-12-26,2024,12,December,Thursday,3,Holiday,False,False,Low,1.09,161,129.59,20863.5,91671.18
ATM004,2024-12-27,2024,12,December,Friday,4,Holiday,False,False,Low,1.09,279,110.84,30924.97,60746.21
ATM004,2024-12-28,2024,12,December,Saturday,5,Holiday,False,False,Low,1.09,282,156.05,44005.95,97524.02
ATM004,2024-12-29,2024,12,December,Sunday,6,Holiday,False,False,Low,1.09,303,164.69,49901.86,47622.16
ATM004,2024-12-30,2024,12,December,Monday,0,Holiday,False,False,Low,1.09,158,152.59,24109.17,23512.99
ATM004,2024-12-31,2024,12,December,Tuesday,1,Holiday,False,False,Low,1.09,139,131.14,18227.93,77372.95
ATM005,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,Zero,1.028,78,111.13,8668.23,105278.62
ATM005,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,Zero,1.028,76,149.53,11364.52,93914.09
ATM005,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,Zero,1.028,67,164.81,11042.29,82871.81
ATM005,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,Zero,1.028,76,88.23,6705.33,76166.47
ATM005,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,Zero,1.028,83,95.41,7918.74,68247.74
ATM005,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,Zero,1.028,136,113.83,15481.44,52766.29
ATM005,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,Zero,1.028,104,130.29,13550.62,39215.67
ATM005,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,Zero,1.028,64,137.35,8790.23,30425.44
ATM005,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,Zero,1.028,74,86.15,6375.14,24050.3
ATM005,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,Zero,1.028,81,134.9,10926.86,91168.14
ATM005,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,Zero,1.028,82,151.97,12461.5,78706.64
ATM005,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,Zero,1.028,104,130.07,13527.45,65179.19
ATM005,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,Zero,1.028,127,154.15,19577.64,45601.54
ATM005,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,Zero,1.028,131,131.48,17223.36,28378.18
ATM005,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,Zero,1.028,70,145.54,10187.69,111221.91
ATM005,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,Zero,1.028,61,116.14,7084.44,104137.47
ATM005,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,Zero,1.028,85,132.75,11283.59,92853.87
ATM005,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,Zero,1.028,74,159.33,11790.51,81063.37
ATM005,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,Zero,1.028,90,127.21,11449.28,69614.09
ATM005,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,Zero,1.028,145,164.65,23874.32,45739.77
ATM005,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,Zero,1.028,124,136.96,16983.13,28756.64
ATM005,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,Zero,1.028,74,142.21,10523.39,91600.44
ATM005,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,Zero,1.028,72,121.38,8739.44,82861.0
ATM005,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,Zero,1.028,70,139.2,9744.18,73116.82
ATM005,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,Zero,1.028,69,160.34,11063.14,62053.68
ATM005,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,Zero,1.028,107,125.03,13378.08,48675.6
ATM005,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,Zero,1.028,130,140.77,18300.21,30375.39
ATM005,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,Zero,1.028,97,107.02,10381.24,109078.21
ATM005,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,Zero,1.028,63,132.94,8375.48,100702.73
ATM005,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,Zero,1.028,67,141.41,9474.55,91228.18
ATM005,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,Zero,1.028,83,138.42,11488.93,79739.25
ATM005,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,Zero,1.083,69,98.58,6801.9,72937.35
ATM005,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,Zero,1.083,109,147.33,16058.77,56878.58
ATM005,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,Zero,1.083,146,140.97,20581.79,36296.79
ATM005,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,Zero,1.083,137,149.22,20443.81,106078.05
ATM005,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,Zero,1.083,72,124.08,8933.73,97144.32
ATM005,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,Zero,1.083,73,97.3,7102.56,90041.76
ATM005,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,Zero,1.083,90,107.16,9644.49,80397.27
ATM005,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,Zero,1.083,86,131.66,11322.35,69074.92
ATM005,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,Zero,1.083,88,113.39,9978.67,59096.25
ATM005,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,Zero,1.083,127,87.54,11117.52,47978.73
ATM005,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,Zero,1.083,122,91.77,11195.36,36783.37
ATM005,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,Zero,1.083,85,155.48,13215.62,109771.36
ATM005,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,Zero,1.083,81,101.9,8253.78,101517.58
ATM005,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,Zero,1.083,69,155.89,10756.24,90761.34
ATM005,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,Zero,1.275,91,143.99,13103.46,77657.88
ATM005,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,Zero,1.275,146,149.21,21784.84,55873.04
ATM005,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,Zero,1.275,175,87.4,15295.36,40577.68
ATM005,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,Zero,1.275,162,134.81,21839.29,103950.29
ATM005,2024-02-19,2024,2,February,Monday,0,Tax Season Peak,False,False,Zero,1.275,74,152.79,11306.54,92643.75
ATM005,2024-02-20,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Zero,1.275,71,111.82,7939.39,84704.36
ATM005,2024-02-21,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Zero,1.275,102,163.03,16628.8,68075.56
ATM005,2024-02-22,2024,2,February,Thursday,3,Tax Season Peak,False,False,Zero,1.275,114,153.2,17465.23,50610.33
ATM005,2024-02-23,2024,2,February,Friday,4,Tax Season Peak,False,False,Zero,1.275,119,91.81,10925.19,39685.15
ATM005,2024-02-24,2024,2,February,Saturday,5,Tax Season Peak,False,False,Zero,1.275,137,90.68,12423.54,27261.6
ATM005,2024-02-25,2024,2,February,Sunday,6,Tax Season Peak,False,False,Zero,1.275,137,103.35,14158.85,98056.87
ATM005,2024-02-26,2024,2,February,Monday,0,Tax Season Peak,False,False,Zero,1.275,78,93.08,7260.1,90796.76
ATM005,2024-02-27,2024,2,February,Tuesday,1,Tax Season Peak,False,False,Zero,1.275,98,96.78,9484.64,81312.12
ATM005,2024-02-28,2024,2,February,Wednesday,2,Tax Season Peak,False,False,Zero,1.275,107,145.74,15594.54,65717.58
ATM005,2024-02-29,2024,2,February,Thursday,3,Tax Season Peak,False,False,Zero,1.275,90,120.18,10816.13,54901.45
ATM005,2024-03-01,2024,3,March,Friday,4,Tax Season Peak,False,False,Zero,1.275,116,148.86,17268.16,37633.28
ATM005,2024-03-02,2024,3,March,Saturday,5,Tax Season Peak,False,False,Zero,1.275,139,108.95,15144.14,93890.37
ATM005,2024-03-03,2024,3,March,Sunday,6,Tax Season Peak,False,False,Zero,1.275,131,105.52,13822.73,80067.64
ATM005,2024-03-04,2024,3,March,Monday,0,Tax Season Peak,False,False,Zero,1.275,74,138.92,10280.05,69787.59
ATM005,2024-03-05,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Zero,1.275,93,101.84,9471.17,60316.42
ATM005,2024-03-06,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Zero,1.275,86,96.75,8320.82,51995.6
ATM005,2024-03-07,2024,3,March,Thursday,3,Tax Season Peak,False,False,Zero,1.275,86,154.17,13258.85,38736.74
ATM005,2024-03-08,2024,3,March,Friday,4,Tax Season Peak,False,False,Zero,1.275,123,91.62,11269.13,27467.61
ATM005,2024-03-09,2024,3,March,Saturday,5,Tax Season Peak,False,False,Zero,1.275,157,109.19,17143.39,114114.15
ATM005,2024-03-10,2024,3,March,Sunday,6,Tax Season Peak,False,False,Zero,1.275,142,95.97,13628.01,100486.14
ATM005,2024-03-11,2024,3,March,Monday,0,Tax Season Peak,False,False,Zero,1.275,77,125.44,9658.93,90827.21
ATM005,2024-03-12,2024,3,March,Tuesday,1,Tax Season Peak,False,False,Zero,1.275,77,134.92,10388.83,80438.38
ATM005,2024-03-13,2024,3,March,Wednesday,2,Tax Season Peak,False,False,Zero,1.275,78,124.03,9674.09,70764.29
ATM005,2024-03-14,2024,3,March,Thursday,3,Tax Season Peak,False,False,Zero,1.275,91,121.77,11080.77,59683.52
ATM005,2024-03-15,2024,3,March,Friday,4,Tax Season Peak,False,False,Zero,1.275,104,150.79,15682.21,44001.31
ATM005,2024-03-16,2024,3,March,Saturday,5,Tax Season,False,False,Zero,1.137,135,118.49,15995.96,28005.35
ATM005,2024-03-17,2024,3,March,Sunday,6,Tax Season,False,False,Zero,1.137,127,143.0,18161.06,110016.37
